aid;last_update_on;remaining_effort;titre;initial_effort;assigned_to;status;type_de_demande;submitted_on;liens;"liens (Sans nature)";"liens (Relates)";"liens (_covered_by)";"liens (_is_child)";ads_d_appartenance;references;submitted_by;lien_ticket_jira;last_update_by;autres_ads_ayant_rencontr__s_le_m__me_bug;num__ro_ticket_diad__me_1;sprint_de_correction_1;bloc;version_corrective_111;priorit___dp;s__v__rit___dp_roc;acc__s_utilis__;url_de_la_page_sur_laquelle_le_bug_a___t___rencontr__;version_de_roc;profil_utilis__;close_date;details;id_technique;description_du_bug;s__v__rit___du_bug;capture_d___cran__avec_le_bloc_date_heure_
502656;"07/17/2025 14:06";;"Réception de notification erronée";;j_kahn1;Clôturé;"Anomalie fonctionnelle Activités";"06/23/2025 08:38";;;;;;EMA;;j_kahn1;;b_poiron_ext;;;;Activités;;;Mineur;"Poste Intradef";"Il n' ya pas d'url, c'est un envoi de mail erroné";V4.20.0.7;ATS;;;;"Mme GAUJAL, cheffe du bureau Jeunesse à l'EMA a reçu une notification pour validation de e-billet pour un réserviste dont elle n'a pas la charge.";Mineur;"TR  Communication du Portail des réserves des armées de la garde nationale.msg"
456801;"07/17/2025 14:06";;"[AAE] PILOTE - limitation nombre codes credos affectés";;j_pelletier6;"Corrigé en production";"Problème gestion et création compte gestionnaire";"04/04/2025 09:37";;;;;;AAE;;s_caumond;;b_poiron_ext;;;;Droits;;;Mineur;;;V4.20.0.7;;;"Impossible pour un PILOTE ou DEL PIL d'avoir plus de 20 codes crédos rattachés.
Impact : Le PILOTE ne peut pas voir tous les ROx de son périmètre ainsi que les activités liées.";;;;
492437;"07/17/2025 14:06";;"[SSA] Absence données dans extraction activités";;;Clôturé;"Anomalie fonctionnelle Activités";"06/04/2025 11:07";;;;;;SSA;"bugs #477832";g_gay3;;b_poiron_ext;;;;;;;Mineur;;https://reservistes.intradef.gouv.fr/interne/activites/designer/liste;V4.20.0.7;AO;;"Extraction des activités 2025 d'un RO1 (GAY Gisèle)";;"Absence de données dans le fichier : 
- date début et fin du service fait
- type (externe/interne)
- validation externe
- participation à l'activité";Mineur;"Absence données dans extraction activités.xlsx"
477183;"07/17/2025 14:06";;"[AAE] RO1 - accès MDC v2 et keycloack";;j_sales1;Clôturé;"Problème Mindef Connect";"05/14/2025 09:26";;;;;;AAE;;j_sales1;;b_poiron_ext;;;;;;;;;auth.defense.gouv.fr;V4.20.0.7;RO1;;;;"Certains réservistes accèdent correctement sur ISPT via MDC v2 à leur compte ROC.
En essayant sur leur poste personnel, après avoir renseigné leur mail et mot de passe, ils atterrissent sur la page KEYCLOACK et non sur leur page ROC";;
478653;"07/17/2025 14:06";;"Compte ROC délégataire impossible à réactiver";;g_gay3;Clôturé;"Problème de connexion,Problème gestion et création compte gestionnaire";"05/15/2025 15:33";;;;;;SSA;;g_gay3;;b_poiron_ext;;;;Comptes;;;Mineur;"Poste Intradef";;V4.20.0.7;https://reservistes.intradef.gouv.fr/interne/admin/utilisateurs/gestionnaires;;"Le délégataire (ML TOUZANI Sonia) ne peut plus se connecter au SI ROC. Il n'a pas de message d'erreur. l'AF voit le compte ""inactif"". Il le réactive et valide. Le compte s'affiche ""actif"".";;"Le délégataire ne reçoit pas le mail contenant le nouveau mot de passe de connexion et n'a donc plus accès à ROC.
Ce problème est récurrent pour les gestionnaires qui sont uniquement délégataires.
Si c'est un référent dont le compte passe inactif, lorsque l'AF réactive le compte, le référent reçoit bien le mail.";Bloquant;
494521;"07/17/2025 14:06";;"Plus d'accès à l'extraction Excel de la RO1";;j_saint_julien;Clôturé;"Problème gestion et création compte gestionnaire";"06/06/2025 08:52";;;;;;ADT;;j_saint_julien;;b_poiron_ext;;;;Extraction;;;Majeur;"Poste Intradef";https://reservistes.intradef.gouv.fr/interne/unité/reservsite/ro1;V4.20.0.7;Pilote;;;;"Dans le cadre de ses fonctions de pilote l'utilisateur n'a plus accès à l'extrait Excel de la RO1 en téléchargement. 
Par ailleurs un message d'erreur apparaît. ";Majeur;"Bug Exctraction .docx,export_reserviste_ro1.csv"
489705;"07/17/2025 14:06";;"[MN] Apparition d'un message DIRISI à la connexion au site www.reservistes.defense.gouv.fr avec le navigateur FIREFOX";;g_bota;"Corrigé en production";"Non disponibilité du site";"05/28/2025 18:23";;;;;;MN;;g_bota;;b_poiron_ext;;;;;;;Mineur;"Poste Internet";;V4.20.0.7;RO1;;;;"Lors de la connexion au portail du SI ROC notamment depuis le navigateur FIREFOX on obtient une mire de la DIRISI indiquant que le site est en maintenance";;"site maintenance.jpg"
526398;"07/17/2025 14:06";;"Problème de convocations de réservistes - erreur sur date et réserviste";;;Clôturé;;"07/15/2025 13:18";;;;;;ADT;"bugs #477179";j_saint_julien;;b_poiron_ext;;;;Activités;;;;;https://reservistes.intradef.gouv.fr/interne/activites/conduire/detail/2074595;V4.20.0.7;Gestionnaire;;"Lorsque cette personne génère une convocation (activité), le corps du message est correct : il correspond bien au réserviste concerné ainsi qu’à la journée indiquée. En revanche, la pièce jointe générée ne correspond ni au réserviste ni à la journée mentionnée dans le message. ";2074595;;Majeur;"Bug convocation.docx"
475316;"07/17/2025 14:06";;"Nommage VMp incorrect";;;Clôturé;"Anomalie fonctionnelle parcours Engagement";"05/12/2025 15:01";;;;;;ADT;;j_saint_julien;;b_poiron_ext;;;;"Suivi médical";;;Majeur;"Poste Intradef";"https://reservistes.intradef.gouv.fr/interne/processus-candidature/281948/etape/visite
https://reservistes.intradef.gouv.fr/interne/download-doc/281948/980313";V4.20.0.7;Référent;;;281948;"Lorsque le candidat renseigne lui-même sa VMP, le nommage du fichier ne se fait pas correctement « certificat VMAE » (le nommage se fait avec un espace).
Par la suite, lorsque nous ouvrons la pièce jointe du candidat un message d’erreur apparait (voir pièce jointe).

De plus, en tant que référent nous n’avons pas la possibilité de supprimer la pièce jointe pour en mettre une nouvelle.
A noter que lorsque le référent effectue l’ensemble de la manipulation, il n’y a pas de problèmes.

";Mineur;"Anomalie VMP.docx"
534090;"07/30/2025 14:53";;"[SSA] Modification adresse mail RO1 impossible";;;Clôturé;;"07/29/2025 09:57";;;;;;SSA;;g_gay3;;j_pelletier6;;;;Données_perso,Communication;;;;"Poste Intradef";https://reservistes.intradef.gouv.fr/interne/admin/utilisateurs/reserviste/modifier/56728;V5.4.4;AF;;"Le RO1 MALAN Lionel nous demande de modifier l'adresse mail de son compte ROC car elle est obsolète. Il ne peut donc plus se connecter à son compte ROC car il ne peut pas créer de compte Mindefconnect avec la même adresse mail que celle de son compte ROC.";christine.dulaurans;"L'AF ne peut plus modifier l'adresse mail dans le dossier du RO1. Message ""le N° ADS n'est pas valide"". Idem avec le rôle AO ";Bloquant;"Modification adresse mail RO1 impossible.docx"
540280;"09/04/2025 15:09";;"Création compte Mindef Connect V2";;m_fekete;"Erreur de manipulation / Mésusage du SI";;"08/11/2025 08:55";;;;;;SEO;;h_thuin;;j_pelletier6;AAE,SEO;;;Comptes;;;Mineur;"Poste Internet";https://auth.defense.gouv.fr/auth/;"Version du portail : v5.4.4";Candidat;;"L'ensemble des candidats ayant passés avec succès la FMIR de juillet au SEO ne peut pas créer et accéder à son compte ROC. les inscriptions MDCv2 semblaient effectives, mais quand ils reviennent sur la page de connexion de ROC Ro1, ils se retrouvent sur le portail. Avec le premier candidat qui me l'a signalé, nous avons retenté un ""mot de passe oublié"" et les résultats sont les mêmes. ex : Léa BERNARD NID 2571080096 - lea.bernard18092005@gmail.com

La problématique semble être la même pour les candidats futurs RO1 de la FMIR d'octobre, ils n'arrivent pas à se créer un compte de candidat. Je n'ai toutefois pas eu la possibilité de tester ce cas là.";;"A chaque tentative de validation de l'authentification le système affiche la page d'accueil ROC : 
https://www.reservistes.defense.gouv.fr/accueil ";Bloquant;
539506;"09/30/2025 12:34";;"[AAE] ADS du tableau de bord des activités des AF";;;Clôturé;;"08/07/2025 14:01";;;;;;AAE;;j_sales1;;j_sales1;AAE;;;Activités;;;;"Poste Intradef";https://reservistes.intradef.gouv.fr/interne/activites/designer/liste;V5.4.4;AF;;S/O;;"La liste des ADS n'est pas présente dans le tableau de bord de tous les onglets ""Activités"".
Les recherches deviennent beaucoup plus compliquées.";Majeur;2025_08_07_13_49_17_Gérer_les_activités_Réservistes_des_armées_Mozilla_Firefox.png
527842;"10/06/2025 17:51";;"processus d'engagement, affichage candidat";;;Clôturé;"Anomalie fonctionnelle parcours Engagement";"07/17/2025 14:41";;;;;;AF;;j_pelletier6;;m_fekete;;;;;;;Majeur;;https://reservistes.intradef.gouv.fr/interne/processus-engagement;V5.4.4;AF;;"Accès au suivi des candidatures pour visionner la liste des candidats dans la colonne non prénom.";;"L'affichage du nom et prénom est affiché avec un ou plusieurs tirets avant et après le nom et prénom.";;"Processus d'engagement affichage candidat.docx,processus d'engagement préprod.docx"
525993;"10/06/2025 18:00";;"Accès module e-billet";;c_djialeu_wouassi;Clôturé;"Anomalie fonctionnelle E-billet";"07/11/2025 14:44";;;;;;AF;;j_pelletier6;;m_fekete;;;;E-billet;;P0;Bloquant;"Poste Intradef";https://reservistes.intradef.gouv.fr/interne/mes-deplacements/demandes-a-traiter;V4.20.0.7;Référent;;"Connexion au compte référent, clique sur module e-billet";510;"Lors du clique sur le module e-billet, une erreur 500 apparait. 
Le passage par le menu déplacements ""demandes d'e-billets"" provoque la même erreur.";Bloquant;"accès module e-billet production.docx"
555561;"10/29/2025 09:14";;"[ADT] Des candidats ne peuvent valider leur données individuelles - pas de poursuite de candidature possible.";;;Clôturé;;"09/03/2025 10:23";483255;483255;;;;ADT;"bugs #483255";j_saint_julien;;m_fekete;;;;Candidature;;P0;;"Poste Intradef";https://reservistes.intradef.gouv.fr/interne/engager/engagement/processus-candidature/299381;;Ref;;"Pour tenter de régler ce problème, pour ce candidat, le dossier a été supprimé et il a pu recommencer sa candidature. Même souci. ";"298248 - 195842 - 297598";"Lorsqu'un candidat choisi son unité il lui est impossible de valider ses données individuelles. Il ne peux donc basculer sur les blocs compétences ni sur les blocs suivants. Ainsi il ne peut poursuivre sa candidature. 
";Bloquant;"Bug données personnelles.docx,costa avec son compte.msg"
566066;"11/05/2025 17:23";;"Impossibilité de se connecter à ROC via MDC V2 --> mot de passe inccorect --> email existe déjà";;;"Erreur de manipulation / Mésusage du SI";"Problème Mindef Connect";"09/10/2025 10:08";;;;;;ADT;;j_saint_julien;;m_fekete;;;;Connexion;;;;"Poste Intradef";"https://reservistes.intradef.gouv.fr/interne/admin/utilisateurs/reserviste/modifier/254792
https://reservistes.intradef.gouv.fr/interne/admin/utilisateurs/reserviste/modifier/197324";;;11/05/2025;;"254792 ; 197324";"Lorsque ces deux candidats ont voulu se connecter à MDC V2 ils ont eu le message d'erreur suivant : « Mot de passe ou nom d’utilisateur incorrect ».

Pensant que le compte avait peut-être été supprimé ils ont tenté de recréer leur compte et ont eu le message d'erreur suivant ""« l’email existe déjà ». Dnnc ils ont appuyé sur le bouton ""mot de passe oublié) (avec la même adresse mail, sans succès (pas de mail reçu).

Étonnamment lorsque le CC a réalisé la même manipulation (mdp oublié) les candidats ont reçu le mail. 
";Mineur;"TR Accès ROC.msg"
608774;"11/20/2025 14:48";;"Disparition ATS ";;;Clôturé;;"10/16/2025 11:04";608151;608151;;;;SCA;"bugs #608151";n_honore1;;m_fekete;SSA;;;Comptes;;P0;Majeur;"Poste Intradef";https://reservistes.intradef.gouv.fr/interne/accueil-choix-bloc;;"Référent et Pilote";;;;"Lors de la clôture des activités, plusieurs unités m'ont fait part qu'ils ne retrouvaient plus les ATS désignées de l'unité pour envoyer les ENARO(S) à la signature.
Ce problème m'a été signalé le 15 octobre à 16h";Bloquant;
487686;"11/20/2025 15:46";;"Export qualité activités incomplet";;;Clôturé;"Anomalie fonctionnelle Activités";"05/27/2025 11:47";;;;;;SCA;"bugs #477832";n_honore1;;m_fekete;SSA;;;Emploi;;P0;Mineur;"Poste Intradef";https://reservistes.intradef.gouv.fr/interne/activites/designer/liste;V4.20.0.7;AO;;;;"Lors de l'extraction des activités au sein d'un périmètre, les dates de début et de fin d'activités ainsi que la participation du réserviste à l'activité ne sont pas renseignés.

SSA - l'absence d'indication de la participation du réserviste et l'absence de date de début du service fait / date de fin du service fait, induit en erreur le décompte des jours dans cette extraction. En effet, les jours de la période peuvent changer entre la création et la réalisation. Lorsque une des dates du service fait (à l'étape ""Cloturer"" de l'activité) est modifiée, cela induit une nouvelle ligne dans l'export activité pour cette activité. Sur une ligne la participation est ""NON"" sur l'autre ligne participation = ""OUI"". 
le décompte des jours réalisés est sur le décompte des jours avec participation ""OUI"" . Actuellement le décompte des jours est faux car sur les périodes modifiées, 2 lignes sont décrites, donc 2 périodes pour la même activité.  => calcul des jours faux
Attention,  au retour du CISAP qui peut utiliser les exports activités de ROC pour certains contrôles (date de signature ENARO)";Majeur;"EXPORT ACTIVITE SCA.JPG,Export activités.docx,SSA-Export_activités_non conforme_manque données_20250803.xlsx"
591601;"11/20/2025 17:31";;"Problème de création de compte au titre de la RO2";;;Clôturé;"Impossibilité de création de compte RO2";"09/30/2025 10:09";;;;;;AF;;l_kervella2;;m_fekete;AAE;;;Comptes,Connexion;;;Majeur;"Poste Internet";www.reserviste.defense.gouv.fr/reserviste/ro2/creation-compte;V6.3.2;;;;https://reservistes.intradef.gouv.fr/interne/admin/utilisateurs/ro2/modifier/291035;"L'intéressé n'arrive pas à créer son compte RO2. Ce n'est pas le premier cas, certains se trouvent dan la même situation.";Bloquant;"Screenshot from 2025-09-25 20-24-43.png,CREATION COMPTE RO2 OK - CNE LAMBERT SILVAN.docx"
643670;"11/26/2025 10:54";;Calendrier;;;Clôturé;;"11/24/2025 10:38";;;;;;MN;;g_bota;;m_fekete;MN;;;Calendrier;;;;"Poste Internet";www.reservistes.defense.gouv.fr/reserviste/calendrier;v7.4.3;réserviste;;"Demande via le calendrier de création de disponibilités et d'indisponibilités. ";g.bota;"Je sélectionne depuis le calendrier le jours que je souhaite:
Je clique sur le bouton ""Gérer mes disponibilités"";
La fenêtre ""Ajouter ou supprimer une période de disponibilité"" s'ouvre;
Lorsque je clique alors sur le bouton ""Ajouter une disponibilité"" un pop up s'affiche ""Veuillez compléter ce champ"". C'est le même constat avec le bouton ""Ajouter une indisponibilité"".";Bloquant;
555340;"11/26/2025 11:40";;"Parcours d'engagement - Indisponibilité des onglets compétences";;;Clôturé;"Anomalie fonctionnelle parcours Engagement";"09/02/2025 18:06";;;;;;ADT;;c_siguie;;m_fekete;;;;Paramétrage,Compétences;;;Majeur;"Poste Internet";"https://reservistes.intradef.gouv.fr/interne/engager/engagement/processus-candidature/298619 (candidature supprimée en vue d'en permettre la reconstitution par le candidat, optant pour une nouvelle unité).";V5.4.4;"Candidat ab initio";;"Vérification d'un nombre de postes suffisant proposé par l'unité sélectionnée. Vérification du profil du candidat concerné : seul le bloc ""Choix de l'affectation"" apparait. Les autres blocs n'apparaissent pas, à défaut pour le candidat d'avoir pu valider les deux onglets compétences auxquels il n'a pas accès.  ";https://reservistes.intradef.gouv.fr/interne/engager/engagement/processus-candidature/298619;"https://www.youtube.com/watch?v=Q-uSMD2pM_E créé par les soins de M. Arnaud NADE, candidat au 13e BCA, concerné par ce bug.";Majeur;"250829- CandidatureDamienHEIDELBERG.jpg,250829- CandidatureDamienHEIDELBERG.jpg,candidat heidelberg.docx"
555345;"12/02/2025 12:04";;"Inaccessibilité onglets compétences";;;"Corrigé en production";"Anomalie fonctionnelle parcours Engagement";"09/02/2025 18:25";;;;;;ADT;;c_siguie;;m_fekete;;;;"Unités (CREDO, FPM, Emploi),Compétences";;;Mineur;"Poste Internet";https://www.youtube.com/watch?v=Q-uSMD2pM_E;V5.4.4;"Ab initio";;"Vérification de la date de la candidature, postérieure à la MEP de la v. 5.4.4. de ROC, Vérification de la disponibilité du poste sollicité par le Candidat. Etc.";"NIT candidat : M. Kenny RODRIGUEZ, 298619";"Dans son parcours d'engagement, le candidat ne peut accéder aux deux onglets compétences transverses et spécifiques, et donc ne peut les valider. Ne pouvant du même coup téléverser son CER, il n'est pas visible de l'unité qu'il a sélectionnée et ne peut poursuivre son parcours.

Le candidat ne peut être redirigé vers le renouvellement de sa candidature qu'à sa demande expresse, conduisant à la suppression de son compte en vue de sa recréation (seule solution de contournement disponible).

Exemple. https://reservistes.intradef.gouv.fr/interne/engager/engagement/processus-candidature/298619

Détail : https://www.youtube.com/watch?v=Q-uSMD2pM_E (vidéo de l'un des candidats concernés par ce bug).

Témoignage de M. Damien HEIDELBERG, concerné par le même bug, qu'il aurait résolu par la suppression de ses fichiers téléchargés :

""(29/08/2025) .../... j'ai donc repris la procédure depuis le début en supprimant tous les documents préalablement téléversés et en les téléversant à nouveau et cette fois, j'ai pu être dirigé vers les onglets de compétences transverses puis spécifiques.
Il y avait donc peut être un bug bloquant sur le dossier à la suite du passage sur la page ""site en maintenance"" au moment de la confirmation de candidature.""";Majeur;"250829- CandidatureDamienHEIDELBERG.jpg,250902- CandidatureArnaudNADE.jpg,Bug 555345 - Inaccessibilité onglets compétences .pdf"
515581;"12/02/2025 12:55";;" [Extraction] : Erreur 504 Gateway timeout lors d'export qualité des 7496 utilisateurs gestionnaires avec un rôle ";;l_lodigiani_dechamp;Annulé;;"07/02/2025 09:39";;;;;;"DP ROC";;a_courreur;ROC-1991;b_poiron_ext;;;;Extraction;;;Majeur;"Poste Intradef";https://reservistes.intradef.gouv.fr/interne/admin/qualite;V4.20.0.8;AF;;;;"

Titre : [Extraction] : Erreur 504 lors d'export qualité des 7496 utilisateurs gestionnaires avec un rôle

Configuration : Production v4.20.08 Intradef interne/login

URL : https://reservistes.intradef.gouv.fr/interne/admin/qualite

Identifiant : 

AF : alexandre.courreur

 

Descriptif :

    Connexion AF Intradef interne/login
    Espace qualité
    Export de tous les utilisateurs
    Cocher tous les types de rôle (excepté sans rôle) + inclure les délégations
    Téléchargement : NOK Erreur 504 au bout de 1mn de traitement

Reproduit le 2 juillet 2025 à 8h14

Résultat attendu :
L'AF doit pouvoir extraire les 7496 utilisateurs ayant un rôle (fichier excel de 2,6Mo contenant)

 

Résultat obtenu : 
Après 1mn de traitement Erreur 504 Gateway timeout
";Majeur;
515584;"12/02/2025 12:55";;"[Extraction] : l'extraction de 7496 utilisateurs est plus longue que l'extraction de 17496 utilisateurs";;l_lodigiani_dechamp;Annulé;;"07/02/2025 09:44";;;;;;"DP ROC";;a_courreur;ROC-1992;b_poiron_ext;;;;Extraction;;;Majeur;;https://reservistes.intradef.gouv.fr/interne/admin/qualite;V4.20.0.8;;;;;"Titre : [Extraction] : l'extraction de 7496 utilisateurs est plus longue que l'extraction de 17496 utilisateurs

Configuration : Production v4.20.08 Intradef interne/login

URL : https://reservistes.intradef.gouv.fr/interne/admin/qualite

Identifiant : 

AF : alexandre.courreur

 

Descriptif :

    Connexion AF Intradef interne/login
    Espace qualité
    Export de tous les utilisateurs
    Cocher tous les types de rôle (excepté sans rôle) + inclure les délégations
    Téléchargement : NOK 1mn ce traitement est plus long que le meme traitement avec les options par défaut concernant 17496 utilisateurs

    *Concrètement l'export de 7496 utilisateurs est plus long que l'export de 17496 utilisateurs*

Reproduit le 2 juillet 2025 à 8h14

Résultat attendu :
L'AF doit pouvoir exporter plus rapidement 7496 utilisateurs que 17496 utilisateurs

 

Résultat obtenu :
L'export de 7496 utilisateurs (1mn) est plus long que l'export de 17496 utilisateurs (43sc)
";Majeur;
527916;"12/02/2025 12:55";;"[connexion] - REF DR - Tentative de connexion restantes non signalée en cas de mauvais mot de passe";;;Annulé;;"07/17/2025 15:21";;;;;;"DP ROC";;b_poiron_ext;ROC-2023;b_poiron_ext;;;;Connexion;;;Majeur;;;V5.4.3;;;;;"'+*Titre :*+ [connexion] - REF DR - Tentative de connexion restantes non signalée en cas de mauvais mot de passe

*+Configuration:+*

PICSEL v5.4.3 DR interne/login pour le REF

+*URL :*+  [https://roc-front-dr-pre.picsel.defense.gouv.fr/interne/login] 

 

+*Identifiants / rôle :*+

REF DR 2111_utilisateur Azertyuiop44!!!

 

*+Descriptif :+*

connexion avec mauvais mot de passe : NOK rien n'est signalé et la v5.4.3 doit normalement embarquer cette fonctionnalité


+*Résultat attendu:*+
Un message d'erreur précisant le nombre de tentative restante doit être affiché a l'utilisateur

 

+*Résultat obtenu:*+
Le message precisant le nombre de tentatives restantes n'est pas affiché";;
527936;"12/02/2025 12:55";;"[Calendrier] L'ajout de disponibilités ne s'affiche pas sur le calendrier du réserviste";;;Annulé;;"07/17/2025 15:21";;;;;;"DP ROC";;b_poiron_ext;ROC-1986;b_poiron_ext;;;;Calendrier;;;Majeur;;;V5.4.1;;;;;"*Titre* :  [Calendrier] L'ajout de disponibilités ne s'affiche pas sur le calendrier du réserviste

*Configuration* : Pprod V.5.4.1

*Identifiant* :

RO1 remplissant ses dispos : 14291_reserviste

*Descriptif :* En tant que RO1, je clique sur le bloc calendrier, je clique sur 2 dates (premier clic : 23 juillet, deuxième clic : 27 juillet). Je tape ces deux dates dans le pop-up dispo/indispo, je clique sur ajouter une disponibilité (voir rond rouge sur PJ)

*Résultat attendu :* Fermeture du pop-up et affichage des disponibilités sur le calendrier en vert

*Résultat obtenu :* Le pop up se ferme et rien ne se passe";;
